                FID                 IID       PEDSEX       SNPSEX       STATUS            F
  6247194043_R03C01   6247194043_R03C01            1            1           OK       0.9639
  6247194043_R04C01   6247194043_R04C01            1            1           OK       0.9649
  6247194043_R05C01   6247194043_R05C01            1            0      PROBLEM       0.5249
  6247194043_R07C01   6247194043_R07C01            2            2           OK     -0.05783
  6247194043_R08C01   6247194043_R08C01            1            1           OK       0.9668
  6247194064_R01C01   6247194064_R01C01            1            1           OK       0.9651
  6247194064_R02C01   6247194064_R02C01            1            0      PROBLEM       0.2554
  6247194064_R03C01   6247194064_R03C01            1            1           OK       0.9675
  6247194064_R04C01   6247194064_R04C01            1            1           OK       0.9666
  6247194064_R05C01   6247194064_R05C01            1            1           OK       0.9682
  6247194064_R06C01   6247194064_R06C01            1            1           OK        0.969
  6247194064_R07C01   6247194064_R07C01            1            1           OK       0.9661
  6247194064_R08C01   6247194064_R08C01            1            1           OK       0.9672
  6247194098_R01C01   6247194098_R01C01            1            1           OK       0.9689
  6247194098_R02C01   6247194098_R02C01            1            1           OK       0.9676
  6247194098_R03C01   6247194098_R03C01            1            1           OK       0.9674
  6247194098_R04C01   6247194098_R04C01            1            1           OK       0.9595
  6247194098_R05C01   6247194098_R05C01            1            1           OK        0.966
  6247194098_R06C01   6247194098_R06C01            1            1           OK       0.9678
  6247194098_R07C01   6247194098_R07C01            2            2           OK     -0.00319
  6247194098_R08C01   6247194098_R08C01            1            1           OK       0.9666
  6247194107_R01C01   6247194107_R01C01            1            0      PROBLEM       0.6727
  6247194107_R02C01   6247194107_R02C01            1            1           OK       0.9161
  6247194107_R03C01   6247194107_R03C01            1            1           OK       0.9517
  6247194107_R04C01   6247194107_R04C01            2            0      PROBLEM       0.5196
  6247194107_R05C01   6247194107_R05C01            2            2           OK     -0.05952
  6247194107_R07C01   6247194107_R07C01            1            1           OK       0.9672
  6247194107_R08C01   6247194107_R08C01            1            2      PROBLEM       -2.124
  6247194115_R02C01   6247194115_R02C01            1            1           OK       0.9662
  6247194115_R04C01   6247194115_R04C01            1            1           OK       0.9664
  6247194115_R05C01   6247194115_R05C01            1            1           OK        0.965
  6247194115_R06C01   6247194115_R06C01            1            1           OK       0.9671
  6247194115_R08C01   6247194115_R08C01            1            1           OK       0.9678
  6247194117_R02C01   6247194117_R02C01            1            1           OK       0.9606
  6247194117_R03C01   6247194117_R03C01            1            1           OK       0.9674
  6247194117_R04C01   6247194117_R04C01            1            1           OK       0.9661
  6247194117_R05C01   6247194117_R05C01            1            1           OK       0.9694
  6247194117_R07C01   6247194117_R07C01            1            1           OK       0.9653
  6247194117_R08C01   6247194117_R08C01            1            1           OK       0.9637
  6247194118_R05C01   6247194118_R05C01            1            1           OK       0.9697
  6247194118_R08C01   6247194118_R08C01            1            1           OK        0.967
  6264533042_R04C01   6264533042_R04C01            2            2           OK     -0.06183
  6264533042_R06C01   6264533042_R06C01            1            0      PROBLEM       0.3689
  6264533042_R07C01   6264533042_R07C01            1            1           OK       0.9651
  6264533042_R08C01   6264533042_R08C01            1            2      PROBLEM      -0.7969
  6264533048_R01C01   6264533048_R01C01            1            1           OK       0.9665
  6264533048_R03C01   6264533048_R03C01            1            1           OK       0.9657
  6264533048_R04C01   6264533048_R04C01            1            1           OK       0.9678
  6264533048_R05C01   6264533048_R05C01            1            1           OK       0.9681
  6264533048_R06C01   6264533048_R06C01            1            1           OK       0.9648
  6264533048_R07C01   6264533048_R07C01            1            1           OK       0.9653
  6264533048_R08C01   6264533048_R08C01            1            1           OK       0.9681
  6264533060_R01C01   6264533060_R01C01            1            2      PROBLEM      -0.7858
  6264533060_R02C01   6264533060_R02C01            1            1           OK       0.9507
  6264533060_R03C01   6264533060_R03C01            1            1           OK       0.9698
  6264533060_R04C01   6264533060_R04C01            1            0      PROBLEM       0.2399
  6264533060_R05C01   6264533060_R05C01            1            1           OK       0.9697
  6264533060_R06C01   6264533060_R06C01            1            1           OK       0.9684
  6264533060_R07C01   6264533060_R07C01            1            1           OK        0.969
  6264533060_R08C01   6264533060_R08C01            1            1           OK       0.9686
  6264533086_R01C01   6264533086_R01C01            2            2           OK      -0.1115
  6264533086_R02C01   6264533086_R02C01            1            0      PROBLEM       0.6417
  6264533086_R03C01   6264533086_R03C01            1            1           OK       0.9627
  6264533086_R05C01   6264533086_R05C01            1            1           OK        0.935
  6264533086_R06C01   6264533086_R06C01            1            2      PROBLEM      -0.9942
  6264533086_R08C01   6264533086_R08C01            1            2      PROBLEM      -0.9732
  6264550046_R02C01   6264550046_R02C01            1            1           OK       0.9642
  6264550046_R03C01   6264550046_R03C01            1            1           OK       0.9653
  6264550046_R04C01   6264550046_R04C01            1            1           OK       0.9626
  6264550046_R07C01   6264550046_R07C01            2            2           OK     -0.06258
  6264550046_R08C01   6264550046_R08C01            1            0      PROBLEM       0.7512
