****                   ADMIXTURE Version 1.3.0                  ****
****                    Copyright 2008-2015                     ****
****           David Alexander, Suyash Shringarpure,            ****
****                John  Novembre, Ken Lange                   ****
****                                                            ****
****                 Please cite our paper!                     ****
****   Information at www.genetics.ucla.edu/software/admixture  ****

Cross-validation will be performed.  Folds=5.
Parallel execution requested.  Will use 25 threads.
Random seed: 43
Point estimation method: Block relaxation algorithm
Convergence acceleration algorithm: QuasiNewton, 3 secant conditions
Point estimation will terminate when objective function delta < 0.0001
Will perform 300 bootstrap resamplings to estimate standard errors.
Reestimation for each bootstrap replicate will terminate at 3 iterations
Size of G: 985x90826
Average base pair separation between consecutive markers: 30668.7
Block size that will be used for block bootstrap: 327
Performing five EM steps to prime main algorithm
1 (EM) 	Elapsed: 16.284	Loglikelihood: -1.19666e+08	(delta): 1.42961e+07
1 (QN/Block) 	Elapsed: 29.85600	Loglikelihood: -109720821.04556	(delta): 2765.79859
2 (QN/Block) 	Elapsed: 28.92500	Loglikelihood: -109720793.35380	(delta): 27.69176
3 (QN/Block) 	Elapsed: 30.00400	Loglikelihood: -109720769.53433	(delta): 23.81947
Bootstrap replicate #151
1 (QN/Block) 	Elapsed: 29.21600	Loglikelihood: -109227567.60010	(delta): 2308.64882
2 (QN/Block) 	Elapsed: 30.32100	Loglikelihood: -109227545.15480	(delta): 22.44531
3 (QN/Block) 	Elapsed: 30.38200	Loglikelihood: -109227533.10684	(delta): 12.04796
Bootstrap replicate #152
1 (QN/Block) 	Elapsed: 29.40500	Loglikelihood: -109344003.90897	(delta): 2271.36713
2 (QN/Block) 	Elapsed: 29.39600	Loglikelihood: -109343987.66733	(delta): 16.24163
3 (QN/Block) 	Elapsed: 30.47400	Loglikelihood: -109343979.58318	(delta): 8.08415
Bootstrap replicate #153
1 (QN/Block) 	Elapsed: 29.82600	Loglikelihood: -109315340.31998	(delta): 2511.37196
2 (QN/Block) 	Elapsed: 29.74400	Loglikelihood: -109315319.08823	(delta): 21.23175
3 (QN/Block) 	Elapsed: 31.07200	Loglikelihood: -109315306.78793	(delta): 12.30030
Bootstrap replicate #154
1 (QN/Block) 	Elapsed: 30.48800	Loglikelihood: -109220316.45894	(delta): 2179.61417
2 (QN/Block) 	Elapsed: 30.54500	Loglikelihood: -109220295.71952	(delta): 20.73942
3 (QN/Block) 	Elapsed: 30.46200	Loglikelihood: -109220280.75742	(delta): 14.96210
Bootstrap replicate #155
1 (QN/Block) 	Elapsed: 30.39700	Loglikelihood: -109194235.57702	(delta): 2221.62991
2 (QN/Block) 	Elapsed: 30.06500	Loglikelihood: -109194218.48720	(delta): 17.08982
3 (QN/Block) 	Elapsed: 29.85600	Loglikelihood: -109194206.52004	(delta): 11.96715
Bootstrap replicate #156
1 (QN/Block) 	Elapsed: 29.70800	Loglikelihood: -109495493.71292	(delta): 2115.41578
2 (QN/Block) 	Elapsed: 29.63100	Loglikelihood: -109495476.40120	(delta): 17.31171
3 (QN/Block) 	Elapsed: 29.29300	Loglikelihood: -109495466.72909	(delta): 9.67211
Bootstrap replicate #157
1 (QN/Block) 	Elapsed: 30.61100	Loglikelihood: -109479631.56626	(delta): 2104.11627
2 (QN/Block) 	Elapsed: 30.15800	Loglikelihood: -109479609.07674	(delta): 22.48952
3 (QN/Block) 	Elapsed: 30.98000	Loglikelihood: -109479593.08655	(delta): 15.99019
Bootstrap replicate #158
1 (QN/Block) 	Elapsed: 29.89300	Loglikelihood: -109510568.90698	(delta): 2279.71053
2 (QN/Block) 	Elapsed: 30.56600	Loglikelihood: -109510550.43789	(delta): 18.46909
3 (QN/Block) 	Elapsed: 30.26100	Loglikelihood: -109510539.52652	(delta): 10.91137
Bootstrap replicate #159
1 (QN/Block) 	Elapsed: 30.44100	Loglikelihood: -109114520.47924	(delta): 2250.67967
2 (QN/Block) 	Elapsed: 30.23600	Loglikelihood: -109114506.40875	(delta): 14.07049
3 (QN/Block) 	Elapsed: 30.94000	Loglikelihood: -109114495.32661	(delta): 11.08214
Bootstrap replicate #160
1 (QN/Block) 	Elapsed: 30.18000	Loglikelihood: -109269956.54368	(delta): 2304.62898
2 (QN/Block) 	Elapsed: 30.23100	Loglikelihood: -109269940.74468	(delta): 15.79900
3 (QN/Block) 	Elapsed: 30.43400	Loglikelihood: -109269931.02673	(delta): 9.71795
Bootstrap replicate #161
1 (QN/Block) 	Elapsed: 29.77100	Loglikelihood: -109563426.91124	(delta): 2756.39758
2 (QN/Block) 	Elapsed: 29.78100	Loglikelihood: -109563402.90926	(delta): 24.00199
3 (QN/Block) 	Elapsed: 30.28200	Loglikelihood: -109563384.01848	(delta): 18.89077
Bootstrap replicate #162
1 (QN/Block) 	Elapsed: 30.91900	Loglikelihood: -109320855.99824	(delta): 1996.61911
2 (QN/Block) 	Elapsed: 30.84800	Loglikelihood: -109320839.26947	(delta): 16.72877
3 (QN/Block) 	Elapsed: 31.93200	Loglikelihood: -109320828.87970	(delta): 10.38977
Bootstrap replicate #163
1 (QN/Block) 	Elapsed: 32.02000	Loglikelihood: -109288694.32595	(delta): 2220.35313
2 (QN/Block) 	Elapsed: 31.32400	Loglikelihood: -109288674.83165	(delta): 19.49430
3 (QN/Block) 	Elapsed: 31.84700	Loglikelihood: -109288662.58605	(delta): 12.24560
Bootstrap replicate #164
1 (QN/Block) 	Elapsed: 30.66800	Loglikelihood: -108715241.97403	(delta): 2137.63809
2 (QN/Block) 	Elapsed: 31.04900	Loglikelihood: -108715220.93082	(delta): 21.04321
3 (QN/Block) 	Elapsed: 29.83900	Loglikelihood: -108715207.71496	(delta): 13.21586
Bootstrap replicate #165
1 (QN/Block) 	Elapsed: 28.92600	Loglikelihood: -109325559.76405	(delta): 2224.40305
2 (QN/Block) 	Elapsed: 30.09800	Loglikelihood: -109325543.28293	(delta): 16.48112
3 (QN/Block) 	Elapsed: 30.17100	Loglikelihood: -109325530.64169	(delta): 12.64123
Bootstrap replicate #166
1 (QN/Block) 	Elapsed: 30.42200	Loglikelihood: -109492575.94477	(delta): 1926.93138
2 (QN/Block) 	Elapsed: 29.65100	Loglikelihood: -109492557.22803	(delta): 18.71674
3 (QN/Block) 	Elapsed: 30.71200	Loglikelihood: -109492544.32262	(delta): 12.90541
Bootstrap replicate #167
1 (QN/Block) 	Elapsed: 30.40000	Loglikelihood: -109410149.67692	(delta): 2156.13471
2 (QN/Block) 	Elapsed: 30.35100	Loglikelihood: -109410123.77332	(delta): 25.90360
3 (QN/Block) 	Elapsed: 30.45000	Loglikelihood: -109410107.03109	(delta): 16.74222
Bootstrap replicate #168
1 (QN/Block) 	Elapsed: 31.08700	Loglikelihood: -109583548.07346	(delta): 2184.83756
2 (QN/Block) 	Elapsed: 30.34000	Loglikelihood: -109583528.61512	(delta): 19.45834
3 (QN/Block) 	Elapsed: 30.76500	Loglikelihood: -109583519.71162	(delta): 8.90350
Bootstrap replicate #169
1 (QN/Block) 	Elapsed: 30.48100	Loglikelihood: -108969637.12252	(delta): 1975.27800
2 (QN/Block) 	Elapsed: 31.19700	Loglikelihood: -108969617.11464	(delta): 20.00788
3 (QN/Block) 	Elapsed: 29.91800	Loglikelihood: -108969604.79866	(delta): 12.31598
Bootstrap replicate #170
1 (QN/Block) 	Elapsed: 29.99400	Loglikelihood: -109370959.86134	(delta): 2042.08719
2 (QN/Block) 	Elapsed: 29.64000	Loglikelihood: -109370945.40448	(delta): 14.45686
3 (QN/Block) 	Elapsed: 28.62500	Loglikelihood: -109370935.43598	(delta): 9.96850
Bootstrap replicate #171
1 (QN/Block) 	Elapsed: 29.51300	Loglikelihood: -109798661.30269	(delta): 2094.92886
2 (QN/Block) 	Elapsed: 30.21200	Loglikelihood: -109798646.27273	(delta): 15.02997
3 (QN/Block) 	Elapsed: 29.97200	Loglikelihood: -109798635.92068	(delta): 10.35205
Bootstrap replicate #172
1 (QN/Block) 	Elapsed: 28.94600	Loglikelihood: -109457596.47469	(delta): 2216.13636
2 (QN/Block) 	Elapsed: 30.31200	Loglikelihood: -109457585.63915	(delta): 10.83555
3 (QN/Block) 	Elapsed: 30.88800	Loglikelihood: -109457580.13652	(delta): 5.50262
Bootstrap replicate #173
1 (QN/Block) 	Elapsed: 30.89600	Loglikelihood: -109364045.08028	(delta): 2631.43332
2 (QN/Block) 	Elapsed: 31.28700	Loglikelihood: -109364026.25338	(delta): 18.82690
3 (QN/Block) 	Elapsed: 30.60900	Loglikelihood: -109364014.85387	(delta): 11.39952
Bootstrap replicate #174
1 (QN/Block) 	Elapsed: 28.51500	Loglikelihood: -109699192.85261	(delta): 2424.10004
2 (QN/Block) 	Elapsed: 28.53700	Loglikelihood: -109699164.92825	(delta): 27.92435
3 (QN/Block) 	Elapsed: 30.07200	Loglikelihood: -109699148.02007	(delta): 16.90818
Bootstrap replicate #175
1 (QN/Block) 	Elapsed: 29.08200	Loglikelihood: -108957667.01470	(delta): 2426.00001
2 (QN/Block) 	Elapsed: 29.69900	Loglikelihood: -108957651.61074	(delta): 15.40396
3 (QN/Block) 	Elapsed: 30.21800	Loglikelihood: -108957642.70333	(delta): 8.90741
Bootstrap replicate #176
1 (QN/Block) 	Elapsed: 31.09400	Loglikelihood: -109334137.43645	(delta): 2469.73296
2 (QN/Block) 	Elapsed: 29.78700	Loglikelihood: -109334115.02595	(delta): 22.41050
3 (QN/Block) 	Elapsed: 30.63200	Loglikelihood: -109334101.65951	(delta): 13.36644
Bootstrap replicate #177
1 (QN/Block) 	Elapsed: 30.27000	Loglikelihood: -109624205.43380	(delta): 2126.80285
2 (QN/Block) 	Elapsed: 31.57300	Loglikelihood: -109624184.01849	(delta): 21.41531
3 (QN/Block) 	Elapsed: 31.63200	Loglikelihood: -109624169.13978	(delta): 14.87870
Bootstrap replicate #178
1 (QN/Block) 	Elapsed: 31.60600	Loglikelihood: -109295181.92172	(delta): 2331.56255
2 (QN/Block) 	Elapsed: 31.22700	Loglikelihood: -109295167.20390	(delta): 14.71782
3 (QN/Block) 	Elapsed: 32.10800	Loglikelihood: -109295158.34122	(delta): 8.86269
Bootstrap replicate #179
1 (QN/Block) 	Elapsed: 30.26500	Loglikelihood: -109237624.49788	(delta): 2461.35681
2 (QN/Block) 	Elapsed: 32.06100	Loglikelihood: -109237606.38854	(delta): 18.10934
3 (QN/Block) 	Elapsed: 31.51500	Loglikelihood: -109237597.82959	(delta): 8.55895
Bootstrap replicate #180
1 (QN/Block) 	Elapsed: 31.57000	Loglikelihood: -109437502.56861	(delta): 1905.45737
2 (QN/Block) 	Elapsed: 30.67300	Loglikelihood: -109437483.28521	(delta): 19.28340
3 (QN/Block) 	Elapsed: 30.25500	Loglikelihood: -109437465.45584	(delta): 17.82937
Bootstrap replicate #181
1 (QN/Block) 	Elapsed: 30.10100	Loglikelihood: -109466275.26533	(delta): 2053.84977
2 (QN/Block) 	Elapsed: 29.75000	Loglikelihood: -109466262.24897	(delta): 13.01636
3 (QN/Block) 	Elapsed: 30.36300	Loglikelihood: -109466249.37218	(delta): 12.87679
Bootstrap replicate #182
1 (QN/Block) 	Elapsed: 30.00200	Loglikelihood: -108922721.15410	(delta): 2372.08061
2 (QN/Block) 	Elapsed: 29.70800	Loglikelihood: -108922704.04167	(delta): 17.11243
3 (QN/Block) 	Elapsed: 29.64900	Loglikelihood: -108922695.07198	(delta): 8.96970
Bootstrap replicate #183
1 (QN/Block) 	Elapsed: 29.68600	Loglikelihood: -109416801.38307	(delta): 2366.52598
2 (QN/Block) 	Elapsed: 30.16800	Loglikelihood: -109416778.97587	(delta): 22.40720
3 (QN/Block) 	Elapsed: 30.33900	Loglikelihood: -109416761.36678	(delta): 17.60908
Bootstrap replicate #184
1 (QN/Block) 	Elapsed: 30.82000	Loglikelihood: -109507211.47989	(delta): 2243.75732
2 (QN/Block) 	Elapsed: 30.84400	Loglikelihood: -109507196.03302	(delta): 15.44687
3 (QN/Block) 	Elapsed: 31.62400	Loglikelihood: -109507186.75098	(delta): 9.28204
Bootstrap replicate #185
1 (QN/Block) 	Elapsed: 29.93000	Loglikelihood: -109318994.51956	(delta): 2351.21344
2 (QN/Block) 	Elapsed: 30.16500	Loglikelihood: -109318976.89209	(delta): 17.62747
3 (QN/Block) 	Elapsed: 29.45600	Loglikelihood: -109318966.33350	(delta): 10.55859
Bootstrap replicate #186
1 (QN/Block) 	Elapsed: 30.04800	Loglikelihood: -109366410.29964	(delta): 2288.21670
2 (QN/Block) 	Elapsed: 28.64900	Loglikelihood: -109366371.81629	(delta): 38.48335
3 (QN/Block) 	Elapsed: 29.78000	Loglikelihood: -109366334.19785	(delta): 37.61844
Bootstrap replicate #187
1 (QN/Block) 	Elapsed: 28.82600	Loglikelihood: -109384609.92119	(delta): 2358.73961
2 (QN/Block) 	Elapsed: 29.41400	Loglikelihood: -109384590.17603	(delta): 19.74516
3 (QN/Block) 	Elapsed: 30.63900	Loglikelihood: -109384573.87813	(delta): 16.29789
Bootstrap replicate #188
1 (QN/Block) 	Elapsed: 30.21900	Loglikelihood: -109267256.24820	(delta): 2307.10135
2 (QN/Block) 	Elapsed: 30.42400	Loglikelihood: -109267239.84677	(delta): 16.40143
3 (QN/Block) 	Elapsed: 30.21700	Loglikelihood: -109267235.07532	(delta): 4.77145
Bootstrap replicate #189
1 (QN/Block) 	Elapsed: 30.86300	Loglikelihood: -109291667.35172	(delta): 2150.19343
2 (QN/Block) 	Elapsed: 30.48700	Loglikelihood: -109291652.15667	(delta): 15.19505
3 (QN/Block) 	Elapsed: 29.94800	Loglikelihood: -109291644.45347	(delta): 7.70320
Bootstrap replicate #190
1 (QN/Block) 	Elapsed: 29.54600	Loglikelihood: -109130975.19352	(delta): 2268.20179
2 (QN/Block) 	Elapsed: 30.62700	Loglikelihood: -109130959.80714	(delta): 15.38638
3 (QN/Block) 	Elapsed: 30.78500	Loglikelihood: -109130954.69899	(delta): 5.10815
Bootstrap replicate #191
1 (QN/Block) 	Elapsed: 31.12100	Loglikelihood: -108890301.68113	(delta): 2137.93663
2 (QN/Block) 	Elapsed: 31.00900	Loglikelihood: -108890287.74388	(delta): 13.93724
3 (QN/Block) 	Elapsed: 31.08000	Loglikelihood: -108890279.00620	(delta): 8.73768
Bootstrap replicate #192
1 (QN/Block) 	Elapsed: 30.74500	Loglikelihood: -109409998.66083	(delta): 2413.94251
2 (QN/Block) 	Elapsed: 30.68300	Loglikelihood: -109409975.40952	(delta): 23.25132
3 (QN/Block) 	Elapsed: 31.56700	Loglikelihood: -109409961.70062	(delta): 13.70890
Bootstrap replicate #193
1 (QN/Block) 	Elapsed: 31.80500	Loglikelihood: -109269062.00585	(delta): 2309.12257
2 (QN/Block) 	Elapsed: 31.48000	Loglikelihood: -109269042.82755	(delta): 19.17830
3 (QN/Block) 	Elapsed: 31.09300	Loglikelihood: -109269031.04618	(delta): 11.78138
Bootstrap replicate #194
1 (QN/Block) 	Elapsed: 31.30100	Loglikelihood: -109450330.11858	(delta): 2106.51322
2 (QN/Block) 	Elapsed: 30.41600	Loglikelihood: -109450315.25975	(delta): 14.85883
3 (QN/Block) 	Elapsed: 31.01400	Loglikelihood: -109450307.05364	(delta): 8.20611
Bootstrap replicate #195
1 (QN/Block) 	Elapsed: 29.99400	Loglikelihood: -109761487.22392	(delta): 2203.02601
2 (QN/Block) 	Elapsed: 31.17000	Loglikelihood: -109761471.75766	(delta): 15.46625
3 (QN/Block) 	Elapsed: 31.53200	Loglikelihood: -109761463.34569	(delta): 8.41198
Bootstrap replicate #196
1 (QN/Block) 	Elapsed: 30.21800	Loglikelihood: -109129726.87732	(delta): 2771.30813
2 (QN/Block) 	Elapsed: 30.23600	Loglikelihood: -109129684.67098	(delta): 42.20634
3 (QN/Block) 	Elapsed: 30.85600	Loglikelihood: -109129653.50782	(delta): 31.16316
Bootstrap replicate #197
1 (QN/Block) 	Elapsed: 30.12400	Loglikelihood: -109251404.12750	(delta): 2135.89462
2 (QN/Block) 	Elapsed: 30.98600	Loglikelihood: -109251394.03108	(delta): 10.09642
3 (QN/Block) 	Elapsed: 31.76100	Loglikelihood: -109251388.79201	(delta): 5.23907
Bootstrap replicate #198
1 (QN/Block) 	Elapsed: 31.02100	Loglikelihood: -109263606.44388	(delta): 2322.68588
2 (QN/Block) 	Elapsed: 31.24000	Loglikelihood: -109263594.37045	(delta): 12.07343
3 (QN/Block) 	Elapsed: 31.42200	Loglikelihood: -109263588.51583	(delta): 5.85462
Bootstrap replicate #199
1 (QN/Block) 	Elapsed: 30.08200	Loglikelihood: -109309755.95506	(delta): 2041.95595
2 (QN/Block) 	Elapsed: 30.76100	Loglikelihood: -109309736.26805	(delta): 19.68701
3 (QN/Block) 	Elapsed: 31.64000	Loglikelihood: -109309719.09359	(delta): 17.17446
Bootstrap replicate #200
1 (QN/Block) 	Elapsed: 30.04800	Loglikelihood: -109201321.89737	(delta): 1940.19886
2 (QN/Block) 	Elapsed: 30.29100	Loglikelihood: -109201306.81893	(delta): 15.07844
3 (QN/Block) 	Elapsed: 30.63700	Loglikelihood: -109201295.69573	(delta): 11.12320
Bootstrap replicate #201
1 (QN/Block) 	Elapsed: 30.42100	Loglikelihood: -109527629.74627	(delta): 2164.38210
2 (QN/Block) 	Elapsed: 30.22800	Loglikelihood: -109527611.82011	(delta): 17.92616
3 (QN/Block) 	Elapsed: 31.33600	Loglikelihood: -109527599.55743	(delta): 12.26268
Bootstrap replicate #202
1 (QN/Block) 	Elapsed: 31.77900	Loglikelihood: -109083228.29111	(delta): 2201.03182
2 (QN/Block) 	Elapsed: 31.17400	Loglikelihood: -109083209.14666	(delta): 19.14445
3 (QN/Block) 	Elapsed: 32.21200	Loglikelihood: -109083197.43027	(delta): 11.71639
Bootstrap replicate #203
1 (QN/Block) 	Elapsed: 32.53000	Loglikelihood: -109501314.76863	(delta): 2200.47201
2 (QN/Block) 	Elapsed: 31.54900	Loglikelihood: -109501294.61721	(delta): 20.15142
3 (QN/Block) 	Elapsed: 31.58200	Loglikelihood: -109501277.10643	(delta): 17.51078
Bootstrap replicate #204
1 (QN/Block) 	Elapsed: 30.62600	Loglikelihood: -108786796.89921	(delta): 2425.78520
2 (QN/Block) 	Elapsed: 31.54200	Loglikelihood: -108786777.33691	(delta): 19.56230
3 (QN/Block) 	Elapsed: 31.39300	Loglikelihood: -108786763.74467	(delta): 13.59224
Bootstrap replicate #205
1 (QN/Block) 	Elapsed: 31.52200	Loglikelihood: -109295196.87620	(delta): 2598.93884
2 (QN/Block) 	Elapsed: 31.38200	Loglikelihood: -109295169.21301	(delta): 27.66320
3 (QN/Block) 	Elapsed: 30.80900	Loglikelihood: -109295153.78674	(delta): 15.42627
Bootstrap replicate #206
1 (QN/Block) 	Elapsed: 31.42400	Loglikelihood: -109277806.03025	(delta): 2436.59881
2 (QN/Block) 	Elapsed: 31.25200	Loglikelihood: -109277790.52254	(delta): 15.50771
3 (QN/Block) 	Elapsed: 30.59300	Loglikelihood: -109277782.16113	(delta): 8.36141
Bootstrap replicate #207
1 (QN/Block) 	Elapsed: 31.21800	Loglikelihood: -109257492.92451	(delta): 2046.39901
2 (QN/Block) 	Elapsed: 31.34000	Loglikelihood: -109257478.42889	(delta): 14.49562
3 (QN/Block) 	Elapsed: 31.99200	Loglikelihood: -109257471.57793	(delta): 6.85096
Bootstrap replicate #208
1 (QN/Block) 	Elapsed: 31.28600	Loglikelihood: -109287794.49561	(delta): 2157.42694
2 (QN/Block) 	Elapsed: 31.35200	Loglikelihood: -109287775.13169	(delta): 19.36392
3 (QN/Block) 	Elapsed: 31.96300	Loglikelihood: -109287756.68379	(delta): 18.44791
Bootstrap replicate #209
1 (QN/Block) 	Elapsed: 31.38900	Loglikelihood: -109663297.55315	(delta): 2082.65921
2 (QN/Block) 	Elapsed: 31.19700	Loglikelihood: -109663284.49077	(delta): 13.06238
3 (QN/Block) 	Elapsed: 31.41300	Loglikelihood: -109663276.38320	(delta): 8.10757
Bootstrap replicate #210
1 (QN/Block) 	Elapsed: 31.12600	Loglikelihood: -108970188.92309	(delta): 2295.63469
2 (QN/Block) 	Elapsed: 30.53700	Loglikelihood: -108970169.82023	(delta): 19.10286
3 (QN/Block) 	Elapsed: 30.20900	Loglikelihood: -108970159.85551	(delta): 9.96472
Bootstrap replicate #211
1 (QN/Block) 	Elapsed: 31.45200	Loglikelihood: -109489688.63769	(delta): 2433.58643
2 (QN/Block) 	Elapsed: 30.26500	Loglikelihood: -109489674.51112	(delta): 14.12656
3 (QN/Block) 	Elapsed: 31.17500	Loglikelihood: -109489665.61437	(delta): 8.89675
Bootstrap replicate #212
1 (QN/Block) 	Elapsed: 30.47400	Loglikelihood: -109114775.99728	(delta): 2278.48195
2 (QN/Block) 	Elapsed: 31.22800	Loglikelihood: -109114753.62806	(delta): 22.36923
3 (QN/Block) 	Elapsed: 31.72800	Loglikelihood: -109114742.22963	(delta): 11.39843
Bootstrap replicate #213
1 (QN/Block) 	Elapsed: 31.72000	Loglikelihood: -109569283.39172	(delta): 2324.52927
2 (QN/Block) 	Elapsed: 31.29500	Loglikelihood: -109569268.04684	(delta): 15.34489
3 (QN/Block) 	Elapsed: 31.33900	Loglikelihood: -109569258.77289	(delta): 9.27395
Bootstrap replicate #214
1 (QN/Block) 	Elapsed: 30.91800	Loglikelihood: -108872721.20382	(delta): 2288.59795
2 (QN/Block) 	Elapsed: 31.42700	Loglikelihood: -108872702.92421	(delta): 18.27962
3 (QN/Block) 	Elapsed: 30.98700	Loglikelihood: -108872693.28375	(delta): 9.64046
Bootstrap replicate #215
1 (QN/Block) 	Elapsed: 31.13600	Loglikelihood: -109414903.97743	(delta): 2577.34130
2 (QN/Block) 	Elapsed: 29.98000	Loglikelihood: -109414885.77638	(delta): 18.20105
3 (QN/Block) 	Elapsed: 31.37400	Loglikelihood: -109414875.97287	(delta): 9.80351
Bootstrap replicate #216
1 (QN/Block) 	Elapsed: 31.36400	Loglikelihood: -109439066.24297	(delta): 2084.22898
2 (QN/Block) 	Elapsed: 29.86900	Loglikelihood: -109439057.91038	(delta): 8.33259
3 (QN/Block) 	Elapsed: 29.96500	Loglikelihood: -109439055.34593	(delta): 2.56445
Bootstrap replicate #217
1 (QN/Block) 	Elapsed: 29.75900	Loglikelihood: -109596738.01883	(delta): 2052.08884
2 (QN/Block) 	Elapsed: 28.99200	Loglikelihood: -109596720.60716	(delta): 17.41166
3 (QN/Block) 	Elapsed: 30.09800	Loglikelihood: -109596711.23191	(delta): 9.37525
Bootstrap replicate #218
1 (QN/Block) 	Elapsed: 30.55600	Loglikelihood: -109448917.02946	(delta): 2094.94590
2 (QN/Block) 	Elapsed: 29.74400	Loglikelihood: -109448901.69292	(delta): 15.33654
3 (QN/Block) 	Elapsed: 29.85100	Loglikelihood: -109448890.68518	(delta): 11.00774
Bootstrap replicate #219
1 (QN/Block) 	Elapsed: 30.40000	Loglikelihood: -109511679.32013	(delta): 1891.08985
2 (QN/Block) 	Elapsed: 30.42000	Loglikelihood: -109511668.97741	(delta): 10.34273
3 (QN/Block) 	Elapsed: 32.09000	Loglikelihood: -109511664.40662	(delta): 4.57079
Bootstrap replicate #220
1 (QN/Block) 	Elapsed: 31.33600	Loglikelihood: -109283412.20813	(delta): 2443.68040
2 (QN/Block) 	Elapsed: 31.46600	Loglikelihood: -109283395.25472	(delta): 16.95341
3 (QN/Block) 	Elapsed: 31.27200	Loglikelihood: -109283377.54708	(delta): 17.70764
Bootstrap replicate #221
1 (QN/Block) 	Elapsed: 30.78200	Loglikelihood: -109097760.12540	(delta): 2293.32313
2 (QN/Block) 	Elapsed: 31.20300	Loglikelihood: -109097738.25058	(delta): 21.87483
3 (QN/Block) 	Elapsed: 30.00600	Loglikelihood: -109097721.31762	(delta): 16.93296
Bootstrap replicate #222
1 (QN/Block) 	Elapsed: 29.09400	Loglikelihood: -109508210.24688	(delta): 2000.08565
2 (QN/Block) 	Elapsed: 29.55300	Loglikelihood: -109508198.53014	(delta): 11.71674
3 (QN/Block) 	Elapsed: 30.12100	Loglikelihood: -109508192.64663	(delta): 5.88351
Bootstrap replicate #223
1 (QN/Block) 	Elapsed: 29.36300	Loglikelihood: -109577496.62908	(delta): 2177.79156
2 (QN/Block) 	Elapsed: 29.72700	Loglikelihood: -109577482.66900	(delta): 13.96008
3 (QN/Block) 	Elapsed: 31.02400	Loglikelihood: -109577472.78510	(delta): 9.88390
Bootstrap replicate #224
1 (QN/Block) 	Elapsed: 30.17000	Loglikelihood: -109445365.77784	(delta): 2374.48356
2 (QN/Block) 	Elapsed: 30.50800	Loglikelihood: -109445349.12755	(delta): 16.65029
3 (QN/Block) 	Elapsed: 30.15900	Loglikelihood: -109445336.51454	(delta): 12.61301
Bootstrap replicate #225
1 (QN/Block) 	Elapsed: 29.54500	Loglikelihood: -109414526.26670	(delta): 2421.14829
2 (QN/Block) 	Elapsed: 29.65500	Loglikelihood: -109414512.32201	(delta): 13.94469
3 (QN/Block) 	Elapsed: 30.33400	Loglikelihood: -109414504.32905	(delta): 7.99296
Bootstrap replicate #226
1 (QN/Block) 	Elapsed: 30.16100	Loglikelihood: -109197425.73685	(delta): 2189.51456
2 (QN/Block) 	Elapsed: 30.77100	Loglikelihood: -109197408.11919	(delta): 17.61765
3 (QN/Block) 	Elapsed: 31.16700	Loglikelihood: -109197399.75756	(delta): 8.36163
Bootstrap replicate #227
1 (QN/Block) 	Elapsed: 30.36100	Loglikelihood: -109317078.90146	(delta): 2207.54194
2 (QN/Block) 	Elapsed: 31.17200	Loglikelihood: -109317062.24219	(delta): 16.65927
3 (QN/Block) 	Elapsed: 31.10600	Loglikelihood: -109317052.91591	(delta): 9.32629
Bootstrap replicate #228
1 (QN/Block) 	Elapsed: 30.06700	Loglikelihood: -109189751.05195	(delta): 2371.69588
2 (QN/Block) 	Elapsed: 29.40400	Loglikelihood: -109189728.04674	(delta): 23.00520
3 (QN/Block) 	Elapsed: 29.97000	Loglikelihood: -109189715.90112	(delta): 12.14562
Bootstrap replicate #229
1 (QN/Block) 	Elapsed: 28.99700	Loglikelihood: -109477472.62496	(delta): 2336.86055
2 (QN/Block) 	Elapsed: 28.79500	Loglikelihood: -109477457.06490	(delta): 15.56007
3 (QN/Block) 	Elapsed: 30.55400	Loglikelihood: -109477448.38578	(delta): 8.67912
Bootstrap replicate #230
1 (QN/Block) 	Elapsed: 30.46000	Loglikelihood: -109356022.94627	(delta): 2327.40418
2 (QN/Block) 	Elapsed: 29.18600	Loglikelihood: -109356002.33481	(delta): 20.61146
3 (QN/Block) 	Elapsed: 30.39400	Loglikelihood: -109355991.69775	(delta): 10.63706
Bootstrap replicate #231
1 (QN/Block) 	Elapsed: 29.90100	Loglikelihood: -109053436.04189	(delta): 2267.04269
2 (QN/Block) 	Elapsed: 29.80400	Loglikelihood: -109053417.25913	(delta): 18.78276
3 (QN/Block) 	Elapsed: 30.47600	Loglikelihood: -109053404.09835	(delta): 13.16078
Bootstrap replicate #232
1 (QN/Block) 	Elapsed: 31.17000	Loglikelihood: -109190428.15047	(delta): 2255.64767
2 (QN/Block) 	Elapsed: 30.50000	Loglikelihood: -109190407.24600	(delta): 20.90447
3 (QN/Block) 	Elapsed: 30.67800	Loglikelihood: -109190388.07543	(delta): 19.17057
Bootstrap replicate #233
1 (QN/Block) 	Elapsed: 31.82600	Loglikelihood: -109512655.68786	(delta): 2191.89193
2 (QN/Block) 	Elapsed: 31.35800	Loglikelihood: -109512641.56317	(delta): 14.12469
3 (QN/Block) 	Elapsed: 30.56400	Loglikelihood: -109512633.88394	(delta): 7.67923
Bootstrap replicate #234
1 (QN/Block) 	Elapsed: 30.09200	Loglikelihood: -109313751.51869	(delta): 2143.99500
2 (QN/Block) 	Elapsed: 31.00700	Loglikelihood: -109313731.64909	(delta): 19.86961
